order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
19766930,152077,10-12-2024,Grocery,Organic Rice 5kg,3,708.93,5,2126.8,174.74,101.02,2296.22,UPI,Delivered,Next Day,Mobile App,,North,2
19858120,203119,01-04-2024,Fashion,Running Shoes,1,4393.9,26,4393.9,0,390.18,3641.67,Debit Card,Processin,Standard,Website,,South,
19883152,990734,11-10-2024,Fashion,Backpack,1,2409.54,15,2409.54,152.74,245.77,2446.62,Net Banking,Delivered,Express,Mobile App,FESTIVE15,South,3
19905347,707921,09-12-2024,Home & Kitchen,Mixer Grinder,1,4403.33,17,4403.33,0.68,657.86,4313.3,Credit Card,Delivered,Standard,Website,,East,5
19916344,371899,18-04-2024,Home & Kitchen,Air Fryer,1,6493.29,15,6493.29,261.22,993.47,6773.99,Cash on Delivery,Delivered,Same Day,Website,LOYALTY5,Central,1
19953010,311051,26-10-2025,Books,Personal Finance Guide,2,737.36,17,1474.73,51.43,61.2,1336.66,Cash on Delivery,Delivered,Standard,Website,,Central,5
19962769,682946,17-03-2025,Fashion,Sunglasses,1,1292.91,12,1292.91,64.03,136.53,1338.32,UPI,Delivered,Standard,Mobile App,,East,5
19964216,517875,13-01-2025,Home & Kitchen,Mixer Grinder,2,4940.65,5,9881.29,72.57,1689.7,11149.5,Debit Card,Returned,Express,Mobile App,FESTIVE15,North,
19968559,754071,21-09-2024,Fashion,Backpack,3,2299.84,1,6899.52,126.54,819.66,7776.72,UPI,Cancelled,Same Day,Website,SAVE20,West,
19973460,870085,11-10-2025,Sports & Fitness,Gym Bag,2,1808.55,14,3617.1,31.11,559.93,3701.75,Credit Card,Delivered,Standard,Website,WELCOME10,East,5
19986071,457808,13-02-2024,Fashion,Running Shoes,1,4077.54,15,4077.54,0,415.91,3881.82,Credit Card,Delivered,Express,Website,,Central,3
19987627,327083,05-10-2024,Beauty & Personal Care,Shampoo,2,693.62,10,1387.24,84.45,224.73,1557.7,Credit Card,Shipped,Standard,Website,,South,
19992398,347406,28-04-2024,Fashion,Denim Jeans,2,2490.91,0,4981.81,48.59,597.82,5628.22,UPI,Confirmed,Standard,Website,,West,
20053582,936924,19-08-2025,Home & Kitchen,Table Lamp,1,1544.05,1,1544.05,96.63,275.15,1900.39,Net Banking,Returned,Express,Mobile App,,North,
20091874,216247,07-12-2024,Sports & Fitness,Fitness Resistance Bands,2,1041.52,3,2083.03,246.84,363.7,2631.08,Credit Card,Processin,Next Day,Website,FESTIVE15,East,
20104063,277727,05-10-2024,Grocery,Dry Fruits 500g,4,825.57,16,3302.28,135.67,138.7,3048.29,Credit Card,Shipped,Express,Website,LOYALTY5,South,
20110927,385897,20-10-2025,Beauty & Personal Care,Shampoo,1,717.22,5,717.22,86.43,122.64,890.43,Debit Card,Shipped,Standard,Website,,South,
20181206,450368,08-02-2025,Grocery,Snack Assortment,3,493.87,0,1481.62,84.82,74.08,1640.52,Credit Card,Returned,Standard,Mobile App,WELCOME10,West,
20218503,603694,22-12-2024,Books,Exam Preparation Book,2,1125.31,6,2250.62,318.92,105.78,2540.28,UPI,Delivered,Same Day,Website,LOYALTY5,West,1
20230356,646569,06-06-2025,Electronics,Noise Cancelling Headphones,2,9209.16,10,18418.32,0,2983.77,19560.26,Credit Card,Delivered,Standard,Website,WELCOME10,South,5
20260148,663897,15-01-2024,Books,Data Analytics Handbook,2,911.57,20,1823.13,137.37,72.92,1668.79,Credit Card,Delivered,Express,Website,,North,3
20268056,178252,09-12-2025,Grocery,Green Tea,5,437.52,25,2187.62,152.71,82.04,1875.47,Cash on Delivery,Delivered,Next Day,Mobile App,LOYALTY5,West,2
20297644,798962,11-02-2024,Beauty & Personal Care,Sunscreen SPF 50,1,1020.89,16,1020.89,59.99,154.36,1071.9,Credit Card,Processin,Standard,Website,,South,
20302705,192903,09-10-2025,Electronics,1080p Webcam,1,4208.88,16,4208.88,49.81,636.38,4221.65,UPI,Delivered,Standard,Mobile App,,North,5
20314688,685812,31-10-2025,Home & Kitchen,Air Fryer,1,6813.36,30,6813.36,87.4,858.48,5715.23,UPI,Delivered,Express,Website,WELCOME10,West,3
20316037,663897,04-07-2024,Sports & Fitness,Sports Shoes,1,3423.04,0,3423.04,0,616.15,4039.19,UPI,Delivered,Standard,Mobile App,SAVE20,South,5
20317861,419667,13-11-2024,Fashion,Casual Shirt,1,1695.15,11,1695.15,62.14,181.04,1751.86,UPI,Delivered,Standard,Website,APPONLY10,South,5
20320605,121516,03-02-2025,Books,Cookbook,1,751.76,6,751.76,118.86,35.33,860.84,UPI,Delivered,Express,Mobile App,,Central,3
20364037,529767,27-05-2024,Electronics,USB-C Hub,2,2267.61,16,4535.22,96.1,685.72,4591.4,Cash on Delivery,Shipped,Express,Mobile App,,Central,
20400345,446115,02-08-2025,Fashion,Backpack,3,2253.79,0,6761.36,0,811.36,7572.72,Credit Card,Returned,Pickup Point,Website,APPONLY10,East,
20412355,462699,06-04-2024,Books,Business Strategy Book,2,693.21,5,1386.42,74.8,65.86,1457.76,Credit Card,Delivered,Standard,Mobile App,SAVE20,West,5
20486125,760624,10-11-2025,Fashion,Women’s Kurta,2,1677.4,13,3354.8,53.18,350.24,3322.1,Cash on Delivery,Delivered,Standard,Website,,South,5
20486677,151852,25-10-2024,Electronics,Wireless Earbuds,3,2510.67,15,7532,33.46,1152.4,7588.06,Cash on Delivery,Delivered,Express,Mobile App,FESTIVE15,South,3
20496308,469315,08-07-2024,Sports & Fitness,Yoga Mat,1,1234.54,16,1234.54,81.71,186.66,1305.38,Credit Card,Delivered,Standard,Mobile App,,East,6
20520217,934458,04-05-2025,Beauty & Personal Care,Hair Dryer,2,2973.16,21,5946.31,33.56,845.56,5576.7,UPI,Delivered,Standard,Website,FESTIVE15,South,5
20520530,386106,24-06-2025,Home & Kitchen,Non-Stick Cookware Set,2,6315.36,20,12630.73,11.8,1818.82,11935.2,Net Banking,Delivered,Standard,Website,,East,5
20531785,453000,31-01-2024,Sports & Fitness,Gym Bag,2,1718.1,1,3436.19,54.95,612.33,4069.11,UPI,Delivered,Standard,Mobile App,,Central,5
20542225,327245,14-06-2025,Fashion,Sunglasses,3,1233.69,11,3701.07,29.99,395.27,3719.21,Wallet,Delivered,Standard,Mobile App,,North,5
20567182,648746,19-08-2025,Fashion,Casual Shirt,2,1849.25,7,3698.5,52.82,412.75,3905.17,Debit Card,Delivered,Express,Mobile App,,East,3
20583519,145887,03-09-2024,Books,Exam Preparation Book,4,983.49,11,3933.97,48.57,175.06,3724.86,Credit Card,Delivered,Express,Mobile App,FESTIVE15,East,3
20589558,457808,08-03-2025,Fashion,Casual Shirt,4,1789.97,25,7159.87,11.31,644.39,6025.6,Debit Card,Delivered,Standard,Website,,West,5
20589585,979363,14-02-2025,Beauty & Personal Care,Perfume,4,2630.13,6,10520.52,45.85,1780.07,11715.21,UPI,Delivered,Express,Marketplace,FESTIVE15,Central,3
20621649,393562,18-04-2024,Grocery,Snack Assortment,3,512.21,0,1536.63,58.16,76.83,1671.62,UPI,Delivered,Standard,Marketplace,SAVE20,Central,5
20644811,426578,21-07-2024,Fashion,Denim Jeans,3,2420.11,5,7260.33,24.99,827.68,7749.98,UPI,Shipped,Standard,Marketplace,,North,
20726452,218555,30-06-2024,Grocery,Green Tea,3,444.71,21,1334.13,41.85,52.7,1148.51,Cash on Delivery,Delivered,Standard,Website,SAVE20,West,5
20746896,500347,25-11-2024,Fashion,Casual Shirt,1,1844.44,20,1844.44,81.31,177.07,1733.93,Credit Card,Delivered,Standard,Mobile App,FREESHIP,South,5
20757676,924729,25-11-2025,Home & Kitchen,Table Lamp,3,1472.79,0,4418.38,23.19,795.31,5236.88,Credit Card,Delivered,Express,Marketplace,LOYALTY5,South,5
20770127,297445,20-04-2025,Fashion,Cotton T-Shirt,2,862.43,1,1724.86,155.77,204.91,2068.29,Credit Card,Delivered,Express,Website,FESTIVE15,Central,3
20775944,753025,25-03-2025,Fashion,Denim Jeans,3,2560.92,16,7682.75,13.94,774.42,7241.87,UPI,Delivered,Standard,Website,,South,5
20818984,796906,08-11-2024,Books,Data Analytics Handbook,2,895.85,21,1791.69,61.63,70.77,1547.84,UPI,Delivered,Standard,Mobile App,,West,5
20835464,218555,28-01-2025,Grocery,Protein Cereal,4,598.16,6,2392.63,67.91,112.45,2429.43,Debit Card,Shipped,Express,Marketplace,,North,
20845987,456102,12-05-2024,Home & Kitchen,Table Lamp,1,1460.65,1,1460.65,50.5,260.29,1756.83,Debit Card,Delivered,Standard,Website,LOYALTY5,Central,5
20852547,315098,22-10-2024,Beauty & Personal Care,Hair Dryer,2,2686.7,7,5373.39,10.16,899.5,5906.91,Cash on Delivery,Delivered,Standard,Marketplace,,East,5
20909757,517340,05-11-2024,Electronics,Power Bank,3,1482.63,10,4447.9,16.84,720.56,4740.51,UPI,Shipped,Standard,Marketplace,,West,
20927467,511222,07-10-2024,Electronics,Smartwatch,2,6168.92,11,12337.84,61.62,1976.52,13018.82,UPI,Delivered,Express,Mobile App,,West,3
20960611,295820,31-10-2024,Books,Personal Finance Guide,1,741.06,22,741.06,84.15,28.9,691.08,Credit Card,Delivered,Express,Mobile App,,North,3
20967535,569778,31-03-2024,Fashion,Denim Jeans,2,2521.79,1,5043.57,25.29,599.18,5617.6,UPI,Delivered,Standard,Website,SAVE20,South,5
20976761,751689,22-10-2025,Books,Business Strategy Book,3,735.46,11,2206.38,49.91,98.18,2111.77,UPI,Delivered,Standard,Mobile App,,North,5
20983358,405521,03-12-2024,Fashion,Cotton T-Shirt,2,933.29,18,1866.58,96.41,183.67,1810.68,Net Banking,Delivered,Standard,Website,,East,5
20984559,325460,27-09-2025,Home & Kitchen,Bedsheet Set,2,2035.04,1,4070.08,0,725.29,4754.67,Debit Card,Delivered,Pickup Point,Mobile App,FREESHIP,West,6
20992419,108961,12-02-2024,Grocery,Dry Fruits 500g,4,824.86,10,3299.43,77.28,148.47,3195.24,Credit Card,Delivered,Standard,Marketplace,,North,5
21034714,593494,19-06-2024,Grocery,Olive Oil 1L,4,967.24,5,3868.97,51.76,183.78,3911.06,UPI,Confirmed,Standard,Mobile App,SAVE20,Central,
21055487,694959,27-11-2025,Grocery,Premium Coffee,1,646.32,16,646.32,132.83,27.15,702.89,Credit Card,Delivered,Express,Marketplace,WELCOME10,West,3
21091156,554476,26-10-2024,Sports & Fitness,Sports Shoes,2,3134.55,16,6269.09,4.44,947.89,6218.37,Cash on Delivery,Delivered,Standard,Marketplace,,East,5
21138582,181485,04-01-2024,Electronics,Power Bank,2,1730.55,5,3461.09,0,591.85,3879.89,UPI,Delivered,Standard,Website,,West,5
21195954,315327,04-10-2025,Electronics,1080p Webcam,2,3642.64,2,7285.27,20.85,1285.12,8445.53,Credit Card,Delivered,Standard,Website,,West,5
21206151,623496,24-07-2024,Grocery,Olive Oil 1L,8,973.04,10,7784.36,0,350.3,7356.22,Credit Card,Delivered,Standard,Mobile App,,South,5
21237708,811520,12-11-2025,Grocery,Dry Fruits 500g,2,806.58,13,1613.17,256.14,70.17,1729.77,Debit Card,Delivered,Same Day,Mobile App,SAVE20,West,1
21252755,706997,07-03-2024,Beauty & Personal Care,Lipstick,5,792.94,11,3964.7,27.46,635.14,4191.18,Debit Card,Delivered,Standard,Marketplace,WELCOME10,South,5
21277005,744824,26-12-2025,Sports & Fitness,Cricket Bat,2,4529.14,17,9058.28,255.73,1353.31,9127.41,UPI,Cancelled,Same Day,Mobile App,,South,
21277989,729643,13-11-2025,Books,Personal Finance Guide,2,677.15,17,1354.29,78.1,56.2,1258.36,Net Banking,Delivered,Standard,Mobile App,SAVE20,South,5
21285332,453000,07-11-2025,Fashion,Sunglasses,2,1267.54,6,2535.08,55.92,285.96,2724.86,UPI,Delivered,Standard,Website,,Central,5
21294576,453000,07-05-2024,Beauty & Personal Care,Perfume,2,2644.35,6,5288.71,0,894.85,5866.24,Credit Card,Delivered,Standard,Mobile App,SAVE20,North,5
21336645,949856,13-11-2025,Electronics,Power Bank,3,1699.45,26,5098.36,64.88,679.1,4516.77,Wallet,Delivered,Express,Mobile App,LOYALTY5,South,4
21373026,424902,09-04-2024,Home & Kitchen,Water Bottle,2,1051.61,1,2103.22,81.77,374.79,2538.75,UPI,Delivered,Standard,Website,LOYALTY5,South,5
21386665,726733,22-11-2024,Fashion,Casual Shirt,1,1753.92,10,1753.92,130.87,189.42,1898.82,UPI,Cancelled,Next Day,Website,,East,
21393052,160754,29-12-2025,Books,Personal Finance Guide,3,737.72,22,2213.17,105.6,86.31,1918.18,Net Banking,Delivered,Standard,Website,,West,5
21414253,985217,02-06-2025,Home & Kitchen,Bedsheet Set,2,1893.37,15,3786.73,20.32,579.37,3818.41,Debit Card,Delivered,Standard,Mobile App,,West,5
21425348,532465,17-01-2024,Grocery,Green Tea,3,457.14,0,1371.42,170.8,68.57,1610.79,Credit Card,Delivered,Next Day,Website,,South,2
21429935,879723,20-05-2024,Home & Kitchen,Table Lamp,1,1629.45,0,1629.45,68.61,293.3,1991.36,Credit Card,Delivered,Standard,Mobile App,APPONLY10,Central,5
21473424,945783,13-01-2024,Sports & Fitness,Fitness Resistance Bands,1,996.93,10,996.93,131.18,161.5,1189.92,Debit Card,Delivered,Express,Mobile App,,South,3
21495411,950849,12-02-2025,Fashion,Denim Jeans,5,2771.44,6,13857.2,65.89,1563.09,14654.75,Debit Card,Delivered,Express,Mobile App,,South,4
21525213,629794,26-01-2025,Sports & Fitness,Cricket Bat,2,4465.44,5,8930.88,0,1527.18,10011.52,Credit Card,Shipped,Standard,Mobile App,WELCOME10,South,
21571832,687769,16-04-2025,Grocery,Snack Assortment,6,517.75,0,3106.52,0,155.33,3261.85,Credit Card,Delivered,Standard,Website,SAVE20,North,6
21609494,726894,16-03-2024,Electronics,Mechanical Keyboard,1,4159.23,1,4159.23,0,741.18,4858.82,UPI,Delivered,Pickup Point,Marketplace,,Central,5
21623889,324969,17-11-2025,Electronics,Power Bank,2,1694.69,13,3389.38,78.06,530.78,3557.6,UPI,Returned,Standard,Mobile App,,South,
21643323,119671,16-12-2025,Beauty & Personal Care,Hair Dryer,3,2846.07,11,8538.21,24.53,1367.82,8991.36,Credit Card,Delivered,Standard,Website,APPONLY10,East,7
21643842,295820,08-12-2024,Fashion,Cotton T-Shirt,2,936.9,17,1873.8,57.76,186.63,1799.64,Wallet,Delivered,Standard,Mobile App,,Central,5
21656920,621502,22-10-2024,Electronics,USB-C Hub,2,2038.87,13,4077.74,14.94,638.57,4201.14,Credit Card,Delivered,Standard,Website,,South,5
21723576,735875,06-01-2024,Electronics,USB-C Hub,2,2293.4,0,4586.81,78.73,825.63,5491.17,UPI,Delivered,Express,Website,WELCOME10,South,3
21726782,303829,06-11-2025,Beauty & Personal Care,Lipstick,2,784.48,3,1568.97,82.18,273.94,1878.02,Cash on Delivery,Delivered,Standard,Website,,West,5
21784526,946244,03-05-2025,Beauty & Personal Care,Perfume,4,2844.95,20,11379.78,44.36,1638.69,10786.87,Debit Card,Delivered,Standard,Website,FESTIVE15,Central,5
21852185,402445,17-12-2024,Home & Kitchen,Electric Kettle,2,2116.88,3,4233.77,9.75,739.22,4855.73,Debit Card,Delivered,Standard,Marketplace,,North,5
21859289,820962,10-11-2024,Books,Personal Finance Guide,3,809,16,2427,81.61,101.93,2222.22,Net Banking,Processin,Standard,Mobile App,,West,
21907305,497429,19-11-2024,Grocery,Olive Oil 1L,3,932.52,12,2797.56,81.29,123.09,2666.23,UPI,Delivered,Standard,Mobile App,APPONLY10,West,5
21929700,747416,30-07-2025,Electronics,Power Bank,2,1462.08,5,2924.16,51.45,500.03,3329.43,UPI,Delivered,Standard,Marketplace,FREESHIP,East,5
21932258,306269,16-11-2024,Grocery,Green Tea,4,445.06,5,1780.25,37.25,84.56,1813.05,Credit Card,Delivered,Standard,Marketplace,,North,5
21938487,810253,25-07-2025,Electronics,Bluetooth Speaker,2,3275.37,0,6550.74,118.12,1179.13,7847.99,Cash on Delivery,Delivered,Express,Marketplace,,North,3
21973061,192903,02-03-2024,Sports & Fitness,Dumbbell Set,3,3553.74,11,10661.21,0,1707.93,11196.41,Cash on Delivery,Delivered,Pickup Point,Website,WELCOME10,West,5
21977925,192903,26-06-2025,Beauty & Personal Care,Hair Dryer,2,2893.86,6,5787.72,11.57,979.28,6431.31,Debit Card,Confirmed,Standard,Website,,North,
22039699,133161,28-10-2024,Fashion,Women’s Kurta,2,1783.51,10,3567.01,0,385.24,3595.55,Credit Card,Cancelled,Standard,Website,,West,
22047072,456102,27-08-2024,Home & Kitchen,Air Fryer,3,6995.9,11,20987.7,0,3362.23,22041.28,Cash on Delivery,Delivered,Standard,Mobile App,FESTIVE15,South,6
22064517,646569,26-12-2025,Electronics,Bluetooth Speaker,2,3193.94,15,6387.89,0,977.35,6407.06,Credit Card,Delivered,Pickup Point,Mobile App,,West,5
22088458,339186,26-08-2025,Grocery,Organic Rice 5kg,4,691.41,11,2765.66,71.51,123.07,2656.02,UPI,Confirmed,Standard,Mobile App,WELCOME10,South,
22122047,717362,03-11-2025,Home & Kitchen,Air Fryer,1,6167.07,12,6167.07,12.81,976.86,6416.69,Credit Card,Delivered,Standard,Mobile App,,West,5
22162859,754071,23-10-2024,Grocery,Organic Rice 5kg,4,643.4,8,2573.6,48.78,118.39,2534.88,UPI,Delivered,Standard,Mobile App,APPONLY10,South,5
22172784,349281,28-03-2024,Home & Kitchen,Storage Organizer,2,909.02,25,1818.04,69.29,245.44,1678.26,Credit Card,Delivered,Standard,Mobile App,APPONLY10,North,7
22173334,145887,06-04-2024,Fashion,Running Shoes,1,3808.67,21,3808.67,0,361.06,3369.91,Credit Card,Shipped,Standard,Mobile App,,East,
22183188,979363,29-08-2025,Fashion,Hoodie,4,2177.15,6,8708.6,31.84,982.33,9200.25,Net Banking,Delivered,Standard,Mobile App,,South,5
22194617,866302,01-11-2025,Sports & Fitness,Yoga Mat,1,1317.9,20,1317.9,26.24,189.78,1270.34,Credit Card,Processin,Pickup Point,Website,,South,
22198473,123983,16-08-2024,Grocery,Olive Oil 1L,1,934.28,11,934.28,128.95,41.58,1002.04,Wallet,Delivered,Express,Website,WELCOME10,South,3
22262936,388095,29-06-2025,Beauty & Personal Care,Shampoo,1,659.62,1,659.62,111.49,117.54,882.05,Credit Card,Delivered,Express,Website,,South,3
22266189,382444,15-09-2024,Beauty & Personal Care,Face Serum,1,1198.62,6,1198.62,67.38,202.81,1396.89,Cash on Delivery,Delivered,Standard,Website,,West,5
22337238,930111,16-01-2024,Home & Kitchen,Storage Organizer,3,830.49,15,2491.46,57.91,381.19,2556.84,Debit Card,Delivered,Standard,Website,LOYALTY5,West,5
22339493,491942,06-12-2024,Electronics,Bluetooth Speaker,6,3444.13,13,20664.81,37.55,3236.11,21252.04,Cash on Delivery,Delivered,Standard,Website,,South,5
22342208,453000,13-05-2024,Home & Kitchen,Storage Organizer,1,878.08,16,878.08,34.78,132.77,905.14,UPI,Cancelled,Pickup Point,Marketplace,,North,
22356063,901714,12-10-2024,Grocery,Green Tea,3,463.97,8,1391.9,62.32,64.03,1406.9,Debit Card,Delivered,Standard,Marketplace,,South,5
22365862,732254,13-12-2024,Fashion,Casual Shirt,7,1699.92,15,11899.47,36.83,1213.75,11365.13,Debit Card,Delivered,Express,Website,,North,3
22376265,731831,12-04-2025,Electronics,Bluetooth Speaker,1,3443,10,3443,36.52,557.77,3692.99,UPI,Returned,Standard,Website,,South,
22396727,510338,01-05-2025,Fashion,Denim Jeans,2,2550.44,0,5100.87,8.46,612.1,5721.43,Net Banking,Shipped,Express,Mobile App,SAVE20,Central,
22409585,477682,01-04-2024,Fashion,Backpack,4,2207.7,16,8830.78,9.57,890.14,8317.57,Debit Card,Delivered,Standard,Website,,South,5
22471801,352296,11-11-2024,Fashion,Hoodie,2,2216.02,5,4432.03,0,505.25,4715.68,Net Banking,Delivered,Standard,Marketplace,APPONLY10,Central,5
22482289,497429,15-11-2024,Grocery,Olive Oil 1L,3,962.85,17,2888.54,42.52,119.87,2559.88,UPI,Delivered,Pickup Point,Mobile App,,Central,5
22503652,601832,19-09-2024,Fashion,Running Shoes,2,3552.01,11,7104.02,35.15,758.71,7116.44,UPI,Shipped,Express,Mobile App,,East,
22509787,453000,16-09-2024,Electronics,Wireless Earbuds,1,2468.61,21,2468.61,25.8,351.04,2327.04,Credit Card,Delivered,Standard,Mobile App,FESTIVE15,South,5
22521524,979363,24-06-2025,Grocery,Green Tea,3,471.01,16,1413.02,233.74,59.35,1480.03,Credit Card,Delivered,Next Day,Mobile App,,West,2
22529028,981217,24-03-2025,Grocery,Olive Oil 1L,2,849.4,1,1698.8,297.72,84.09,2063.62,Debit Card,Delivered,Same Day,Mobile App,,West,1
22572934,236767,27-10-2025,Books,Data Analytics Handbook,4,902.73,12,3610.92,0,158.88,3336.49,Credit Card,Shipped,Pickup Point,Website,,North,
22581936,966121,21-10-2024,Fashion,Casual Shirt,2,1885.89,2,3771.78,7.58,443.56,4147.48,Debit Card,Delivered,Standard,Marketplace,LOYALTY5,Central,5
22596872,857238,16-07-2025,Fashion,Casual Shirt,2,1659.3,16,3318.59,102.14,334.51,3224.27,Cash on Delivery,Shipped,Express,Website,,West,
22615526,586782,02-09-2025,Grocery,Snack Assortment,7,476.81,10,3337.65,7.39,150.19,3161.47,UPI,Delivered,Standard,Website,,West,5
22643662,377152,19-09-2025,Beauty & Personal Care,Shampoo,3,646.48,15,1939.45,148.84,296.74,2094.11,Net Banking,Delivered,Express,Website,,West,3
22652526,644492,18-09-2025,Fashion,Backpack,2,2468.23,11,4936.45,77.33,527.21,4997.98,UPI,Delivered,Express,Mobile App,SAVE20,West,3
22653869,333453,06-12-2025,Home & Kitchen,Air Fryer,2,7625.4,27,15250.8,34.47,2003.95,13171.5,UPI,Delivered,Standard,Marketplace,,Central,5
22658252,982086,31-07-2024,Grocery,Organic Rice 5kg,2,742.13,11,1484.26,100.17,66.05,1487.21,UPI,Delivered,Standard,Marketplace,,West,5
22660142,891579,18-05-2025,Electronics,USB-C Hub,2,2084.04,0,4168.08,49.64,750.25,4967.97,UPI,Returned,Standard,Mobile App,FESTIVE15,North,
22662412,950712,02-12-2024,Home & Kitchen,Electric Kettle,2,2067.69,16,4135.38,190.37,625.27,4289.36,Credit Card,Delivered,Same Day,Mobile App,WELCOME10,West,1
22750824,934700,09-12-2024,Books,Exam Preparation Book,3,947.54,3,2842.62,76.32,137.87,2971.53,UPI,Shipped,Standard,Website,APPONLY10,West,
22753820,365654,04-10-2025,Sports & Fitness,Dumbbell Set,1,3574.2,13,3574.2,28.8,559.72,3698.07,UPI,Delivered,Standard,Mobile App,,West,5
22754900,534830,05-07-2024,Fashion,Sunglasses,2,1340.3,1,2680.59,74.87,318.45,3047.1,UPI,Delivered,Express,Website,,West,4
22759611,350080,23-02-2025,Sports & Fitness,Yoga Mat,4,1313.58,6,5254.31,73.33,889.03,5901.41,Credit Card,Delivered,Express,Mobile App,,West,3
22769581,545331,06-03-2025,Grocery,Olive Oil 1L,4,993.21,16,3972.83,68.59,166.86,3572.63,Debit Card,Delivered,Express,Website,FESTIVE15,South,3
22770002,981552,18-12-2025,Fashion,Women’s Kurta,2,1527.7,1,3055.39,36.39,362.98,3424.21,UPI,Delivered,Standard,Website,,North,5
